"","Geography","GEOID","Geographic Area Name","race_factor","!!Total:","!!Total:!!Male:","!!Total:!!Male:!!Under 5 years","!!Total:!!Male:!!5 to 9 years","!!Total:!!Male:!!10 to 14 years","!!Total:!!Male:!!15 to 17 years","!!Total:!!Male:!!18 and 19 years","!!Total:!!Male:!!20 years","!!Total:!!Male:!!21 years","!!Total:!!Male:!!22 to 24 years","!!Total:!!Male:!!25 to 29 years","!!Total:!!Male:!!30 to 34 years","!!Total:!!Male:!!35 to 39 years","!!Total:!!Male:!!40 to 44 years","!!Total:!!Male:!!45 to 49 years","!!Total:!!Male:!!50 to 54 years","!!Total:!!Male:!!55 to 59 years","!!Total:!!Male:!!60 and 61 years","!!Total:!!Male:!!62 to 64 years","!!Total:!!Male:!!65 and 66 years","!!Total:!!Male:!!67 to 69 years","!!Total:!!Male:!!70 to 74 years","!!Total:!!Male:!!75 to 79 years","!!Total:!!Male:!!80 to 84 years","!!Total:!!Male:!!85 years and over","!!Total:!!Female:","!!Total:!!Female:!!Under 5 years","!!Total:!!Female:!!5 to 9 years","!!Total:!!Female:!!10 to 14 years","!!Total:!!Female:!!15 to 17 years","!!Total:!!Female:!!18 and 19 years","!!Total:!!Female:!!20 years","!!Total:!!Female:!!21 years","!!Total:!!Female:!!22 to 24 years","!!Total:!!Female:!!25 to 29 years","!!Total:!!Female:!!30 to 34 years","!!Total:!!Female:!!35 to 39 years","!!Total:!!Female:!!40 to 44 years","!!Total:!!Female:!!45 to 49 years","!!Total:!!Female:!!50 to 54 years","!!Total:!!Female:!!55 to 59 years","!!Total:!!Female:!!60 and 61 years","!!Total:!!Female:!!62 to 64 years","!!Total:!!Female:!!65 and 66 years","!!Total:!!Female:!!67 to 69 years","!!Total:!!Female:!!70 to 74 years","!!Total:!!Female:!!75 to 79 years","!!Total:!!Female:!!80 to 84 years","!!Total:!!Female:!!85 years and over","...52","census_race"
"82","1500000",370630009001,"Block Group 1; Census Tract 9; Durham County; North Carolina","Hispanic",395,209,16,25,23,10,4,4,4,8,28,19,11,19,13,14,6,0,0,2,1,2,0,0,0,186,13,28,11,9,5,1,3,8,19,20,25,12,11,11,6,0,1,0,1,0,1,0,1,NA,"Hispanic or Latino"
"83","1500000",370630009002,"Block Group 2; Census Tract 9; Durham County; North Carolina","Hispanic",243,120,15,10,14,2,1,1,3,5,7,12,14,12,8,8,2,0,0,0,3,1,2,0,0,123,10,11,13,3,11,4,3,5,18,7,11,11,2,6,3,0,0,2,2,0,0,0,1,NA,"Hispanic or Latino"
"84","1500000",370630010011,"Block Group 1; Census Tract 10.01; Durham County; North Carolina","Hispanic",233,115,8,10,16,6,1,0,0,1,8,17,7,11,8,7,6,2,0,0,2,4,1,0,0,118,19,17,7,12,2,1,0,2,7,11,10,12,3,5,5,1,0,1,0,1,0,1,1,NA,"Hispanic or Latino"
"85","1500000",370630010012,"Block Group 2; Census Tract 10.01; Durham County; North Carolina","Hispanic",381,213,24,21,25,16,7,6,3,2,16,17,32,19,9,11,1,0,2,0,0,1,0,1,0,168,18,19,17,16,8,2,2,5,13,19,16,9,5,7,8,1,0,0,0,1,0,0,2,NA,"Hispanic or Latino"
"86","1500000",370630010013,"Block Group 3; Census Tract 10.01; Durham County; North Carolina","Hispanic",188,92,11,11,11,9,2,0,1,4,7,9,14,7,5,0,0,0,0,0,0,1,0,0,0,96,6,8,15,2,4,0,0,1,8,14,10,5,1,10,4,1,2,1,2,1,0,0,1,NA,"Hispanic or Latino"
"87","1500000",370630010014,"Block Group 4; Census Tract 10.01; Durham County; North Carolina","Hispanic",256,141,19,17,13,3,6,4,1,5,9,12,17,15,6,5,5,0,0,1,1,0,2,0,0,115,14,12,10,3,3,2,1,7,23,10,8,14,1,2,1,0,1,1,0,2,0,0,0,NA,"Hispanic or Latino"
"88","1500000",370630010021,"Block Group 1; Census Tract 10.02; Durham County; North Carolina","Hispanic",292,152,13,10,24,16,7,2,1,3,9,16,10,15,4,0,12,0,2,2,2,2,2,0,0,140,21,22,9,1,10,1,2,5,10,10,14,15,5,7,0,2,4,2,0,0,0,0,0,NA,"Hispanic or Latino"
"89","1500000",370630010022,"Block Group 2; Census Tract 10.02; Durham County; North Carolina","Hispanic",402,218,24,22,15,8,5,7,8,11,24,22,18,21,11,9,8,1,0,0,2,1,0,1,0,184,18,12,34,7,4,3,7,9,17,17,13,16,6,8,2,4,0,3,1,0,3,0,0,NA,"Hispanic or Latino"
"90","1500000",370630010023,"Block Group 3; Census Tract 10.02; Durham County; North Carolina","Hispanic",775,413,35,49,40,25,16,9,2,20,29,50,25,36,29,11,14,5,2,3,2,4,1,5,1,362,35,27,49,18,13,9,6,14,15,25,43,32,26,18,21,3,1,5,2,0,0,0,0,NA,"Hispanic or Latino"
"91","1500000",370630010024,"Block Group 4; Census Tract 10.02; Durham County; North Carolina","Hispanic",583,313,26,26,38,24,23,7,1,17,20,39,27,26,21,8,4,1,1,0,1,2,1,0,0,270,31,24,38,26,5,4,6,16,14,20,15,28,26,7,4,0,3,2,1,0,0,0,0,NA,"Hispanic or Latino"
"92","1500000",370630010025,"Block Group 5; Census Tract 10.02; Durham County; North Carolina","Hispanic",770,401,44,47,69,22,13,9,4,14,14,31,44,33,23,17,9,3,0,0,0,3,1,0,1,369,38,53,29,19,18,10,3,17,24,35,41,29,22,10,5,4,7,0,0,4,1,0,0,NA,"Hispanic or Latino"
"93","1500000",370630011001,"Block Group 1; Census Tract 11; Durham County; North Carolina","Hispanic",269,155,15,23,11,6,6,0,0,12,10,11,17,8,8,15,9,0,2,0,0,1,0,1,0,114,8,11,10,1,6,2,0,3,12,10,17,11,7,6,4,1,0,0,0,0,5,0,0,NA,"Hispanic or Latino"
"94","1500000",370630011002,"Block Group 2; Census Tract 11; Durham County; North Carolina","Hispanic",400,207,21,10,23,19,9,3,8,15,17,21,14,20,7,10,4,0,2,0,2,1,0,0,1,193,25,18,17,13,7,2,4,6,21,8,26,16,13,4,1,1,4,1,2,2,1,0,1,NA,"Hispanic or Latino"
"95","1500000",370630011003,"Block Group 3; Census Tract 11; Durham County; North Carolina","Hispanic",317,167,15,21,17,6,7,4,4,5,23,9,13,16,10,7,7,0,1,0,0,0,2,0,0,150,20,14,13,11,0,5,4,10,18,14,14,6,5,14,1,0,0,0,0,1,0,0,0,NA,"Hispanic or Latino"
"96","1500000",370630013011,"Block Group 1; Census Tract 13.01; Durham County; North Carolina","Hispanic",111,67,3,3,4,1,3,0,3,4,5,14,7,3,6,4,1,0,1,0,3,2,0,0,0,44,4,4,4,0,1,0,0,1,5,7,5,3,5,0,0,2,2,0,1,0,0,0,0,NA,"Hispanic or Latino"
"97","1500000",370630013012,"Block Group 2; Census Tract 13.01; Durham County; North Carolina","Hispanic",97,41,1,3,6,1,1,0,1,5,3,7,1,0,3,5,2,0,0,0,2,0,0,0,0,56,6,5,4,3,7,0,0,6,3,5,4,6,0,6,0,0,0,0,0,0,1,0,0,NA,"Hispanic or Latino"
"98","1500000",370630013031,"Block Group 1; Census Tract 13.03; Durham County; North Carolina","Hispanic",145,74,11,2,15,4,7,0,1,3,2,5,3,12,1,7,1,0,0,0,0,0,0,0,0,71,5,6,10,4,3,2,1,8,10,8,2,3,2,6,0,0,1,0,0,0,0,0,0,NA,"Hispanic or Latino"
"99","1500000",370630013032,"Block Group 2; Census Tract 13.03; Durham County; North Carolina","Hispanic",104,54,4,2,5,2,9,0,1,1,5,10,10,2,2,1,0,0,0,0,0,0,0,0,0,50,6,2,9,3,7,2,3,4,1,0,7,2,0,2,0,0,0,1,0,0,1,0,0,NA,"Hispanic or Latino"
"100","1500000",370630013041,"Block Group 1; Census Tract 13.04; Durham County; North Carolina","Hispanic",197,103,12,11,21,0,4,0,0,5,11,19,7,3,7,2,0,0,1,0,0,0,0,0,0,94,18,4,11,1,1,3,4,2,14,9,4,11,4,2,4,1,0,1,0,0,0,0,0,NA,"Hispanic or Latino"
"101","1500000",370630013042,"Block Group 2; Census Tract 13.04; Durham County; North Carolina","Hispanic",304,172,17,24,12,6,4,3,0,3,14,17,21,17,6,7,1,4,6,3,3,3,1,0,0,132,4,9,12,8,4,1,2,4,15,15,17,15,7,4,3,3,2,1,5,0,0,0,1,NA,"Hispanic or Latino"
"102","1500000",370630014001,"Block Group 1; Census Tract 14; Durham County; North Carolina","Hispanic",124,66,10,9,3,5,7,1,1,3,1,7,3,4,6,2,0,0,1,1,2,0,0,0,0,58,8,5,5,5,0,5,0,0,4,2,5,6,5,0,4,0,0,0,0,1,3,0,0,NA,"Hispanic or Latino"
"103","1500000",370630014002,"Block Group 2; Census Tract 14; Durham County; North Carolina","Hispanic",381,193,22,12,23,17,6,5,2,10,21,15,15,18,7,7,5,4,3,0,0,0,1,0,0,188,28,13,30,21,4,4,2,7,8,21,13,17,8,3,8,1,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"104","1500000",370630015011,"Block Group 1; Census Tract 15.01; Durham County; North Carolina","Hispanic",170,77,0,0,0,0,49,17,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,3,46,4,14,18,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"Hispanic or Latino"
"105","1500000",370630015031,"Block Group 1; Census Tract 15.03; Durham County; North Carolina","Hispanic",93,49,1,0,0,0,37,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,1,24,5,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"106","1500000",370630015041,"Block Group 1; Census Tract 15.04; Durham County; North Carolina","Hispanic",106,62,4,2,1,2,2,4,2,8,8,4,6,7,5,3,2,0,0,1,0,1,0,0,0,44,2,8,4,0,2,1,0,7,8,3,1,5,2,0,0,0,0,0,0,0,1,0,0,NA,"Hispanic or Latino"
"107","1500000",370630015042,"Block Group 2; Census Tract 15.04; Durham County; North Carolina","Hispanic",305,164,20,21,5,8,4,1,0,16,30,25,6,13,4,5,2,2,1,0,0,1,0,0,0,141,18,12,13,5,2,2,4,15,26,9,9,11,4,4,0,0,0,0,0,4,3,0,0,NA,"Hispanic or Latino"
"108","1500000",370630015051,"Block Group 1; Census Tract 15.05; Durham County; North Carolina","Hispanic",403,197,17,17,8,3,4,3,2,24,31,26,13,19,16,4,1,0,1,0,1,4,3,0,0,206,25,22,17,5,5,4,7,23,24,25,10,18,5,8,5,0,0,1,1,0,1,0,0,NA,"Hispanic or Latino"
"109","1500000",370630015052,"Block Group 2; Census Tract 15.05; Durham County; North Carolina","Hispanic",67,37,2,5,0,0,2,1,2,8,8,4,2,2,0,1,0,0,0,0,0,0,0,0,0,30,0,0,1,2,0,0,0,2,12,2,2,4,3,0,0,0,1,0,1,0,0,0,0,NA,"Hispanic or Latino"
"110","1500000",370630015053,"Block Group 3; Census Tract 15.05; Durham County; North Carolina","Hispanic",189,110,6,6,13,5,0,6,2,17,22,6,11,4,7,1,0,0,2,1,0,0,1,0,0,79,12,4,5,3,2,1,5,6,13,11,10,0,2,0,0,3,2,0,0,0,0,0,0,NA,"Hispanic or Latino"
"111","1500000",370630016011,"Block Group 1; Census Tract 16.01; Durham County; North Carolina","Hispanic",159,76,4,10,10,4,1,2,1,0,5,8,5,6,10,4,1,0,1,0,1,0,2,0,1,83,5,10,7,2,4,0,2,4,6,6,10,14,2,7,2,0,0,0,0,0,1,1,0,NA,"Hispanic or Latino"
"112","1500000",370630016012,"Block Group 2; Census Tract 16.01; Durham County; North Carolina","Hispanic",119,62,4,8,3,7,8,0,2,2,6,3,3,5,3,4,1,0,1,2,0,0,0,0,0,57,4,2,8,4,5,1,1,6,3,5,5,5,1,1,0,2,0,1,0,3,0,0,0,NA,"Hispanic or Latino"
"113","1500000",370630016013,"Block Group 3; Census Tract 16.01; Durham County; North Carolina","Hispanic",157,69,8,10,1,4,3,2,4,1,4,2,10,10,7,2,0,0,0,0,1,0,0,0,0,88,11,6,8,11,3,1,0,6,5,2,9,3,4,8,3,0,4,3,0,0,1,0,0,NA,"Hispanic or Latino"
"114","1500000",370630016014,"Block Group 4; Census Tract 16.01; Durham County; North Carolina","Hispanic",141,54,10,8,2,4,5,0,0,3,1,3,4,3,7,0,1,0,0,0,0,0,1,2,0,87,14,17,6,6,3,0,0,2,11,9,7,4,0,0,4,1,0,3,0,0,0,0,0,NA,"Hispanic or Latino"
"115","1500000",370630016015,"Block Group 5; Census Tract 16.01; Durham County; North Carolina","Hispanic",177,83,1,13,16,1,3,0,2,4,7,7,5,3,8,8,2,2,1,0,0,0,0,0,0,94,3,7,13,6,0,0,2,4,10,5,10,4,14,3,7,1,1,0,1,0,2,1,0,NA,"Hispanic or Latino"
"116","1500000",370630016031,"Block Group 1; Census Tract 16.03; Durham County; North Carolina","Hispanic",81,40,7,3,3,2,0,0,0,1,2,6,4,9,1,1,1,0,0,0,0,0,0,0,0,41,3,9,10,1,0,0,0,0,1,1,3,2,5,0,1,0,1,0,4,0,0,0,0,NA,"Hispanic or Latino"
"117","1500000",370630016032,"Block Group 2; Census Tract 16.03; Durham County; North Carolina","Hispanic",82,38,2,1,3,4,1,0,0,0,4,9,3,2,1,2,0,1,0,0,0,3,2,0,0,44,6,5,3,9,0,0,0,0,1,2,3,1,4,4,1,1,0,1,0,0,2,0,1,NA,"Hispanic or Latino"
"118","1500000",370630016033,"Block Group 3; Census Tract 16.03; Durham County; North Carolina","Hispanic",189,94,7,6,6,7,6,7,2,3,2,0,14,9,10,8,3,3,0,0,0,0,1,0,0,95,3,11,11,7,8,1,0,3,4,11,8,9,6,3,2,3,1,0,3,0,0,1,0,NA,"Hispanic or Latino"
"119","1500000",370630016034,"Block Group 4; Census Tract 16.03; Durham County; North Carolina","Hispanic",131,63,4,11,5,5,4,1,2,2,2,3,5,5,5,2,1,1,2,2,0,0,1,0,0,68,5,10,8,4,2,2,0,1,2,3,5,5,5,9,1,2,1,0,2,0,0,1,0,NA,"Hispanic or Latino"
"120","1500000",370630016035,"Block Group 5; Census Tract 16.03; Durham County; North Carolina","Hispanic",179,87,10,10,13,0,2,2,4,6,2,2,8,9,4,2,6,2,3,0,1,0,1,0,0,92,9,15,11,8,5,0,0,1,6,4,7,8,3,10,3,0,0,0,1,0,0,0,1,NA,"Hispanic or Latino"
"121","1500000",370630016036,"Block Group 6; Census Tract 16.03; Durham County; North Carolina","Hispanic",37,24,1,2,4,0,0,1,0,2,2,3,5,0,0,2,0,0,2,0,0,0,0,0,0,13,0,3,0,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,1,1,0,0,0,NA,"Hispanic or Latino"
"122","1500000",370630016041,"Block Group 1; Census Tract 16.04; Durham County; North Carolina","Hispanic",71,36,3,6,2,1,0,1,0,1,1,10,5,3,1,0,0,1,0,0,0,1,0,0,0,35,3,3,4,1,4,0,0,1,0,8,1,0,6,0,1,0,0,0,1,2,0,0,0,NA,"Hispanic or Latino"
"123","1500000",370630016042,"Block Group 2; Census Tract 16.04; Durham County; North Carolina","Hispanic",25,12,1,2,3,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,1,4,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"124","1500000",370630016043,"Block Group 3; Census Tract 16.04; Durham County; North Carolina","Hispanic",26,10,1,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,16,1,3,1,0,3,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,0,NA,"Hispanic or Latino"
"125","1500000",370630016044,"Block Group 4; Census Tract 16.04; Durham County; North Carolina","Hispanic",53,26,3,1,3,4,0,0,3,0,1,2,1,1,0,0,3,0,3,0,0,0,1,0,0,27,5,0,2,1,3,0,1,0,3,1,3,3,1,1,2,0,0,1,0,0,0,0,0,NA,"Hispanic or Latino"
"126","1500000",370630016045,"Block Group 5; Census Tract 16.04; Durham County; North Carolina","Hispanic",80,38,1,5,4,3,2,0,0,0,5,3,5,2,1,1,2,1,0,0,3,0,0,0,0,42,4,4,8,2,0,0,1,1,4,2,2,8,2,2,0,0,0,2,0,0,0,0,0,NA,"Hispanic or Latino"
"127","1500000",370630016046,"Block Group 6; Census Tract 16.04; Durham County; North Carolina","Hispanic",94,50,5,8,5,3,0,0,0,0,3,4,4,1,5,3,3,0,3,1,0,0,0,1,1,44,3,7,4,5,4,0,0,0,0,6,5,1,4,2,1,0,1,1,0,0,0,0,0,NA,"Hispanic or Latino"
"128","1500000",370630016047,"Block Group 7; Census Tract 16.04; Durham County; North Carolina","Hispanic",50,23,1,1,2,0,1,0,0,0,0,1,2,2,1,0,3,3,2,2,0,1,1,0,0,27,0,0,4,1,1,0,0,5,0,5,3,1,4,0,1,1,1,0,0,0,0,0,0,NA,"Hispanic or Latino"
"129","1500000",370630017051,"Block Group 1; Census Tract 17.05; Durham County; North Carolina","Hispanic",129,53,1,3,9,3,0,2,0,2,5,4,4,2,0,8,3,1,0,0,1,0,2,2,1,76,7,3,12,5,1,0,0,2,5,8,8,9,5,2,0,2,3,0,0,3,0,1,0,NA,"Hispanic or Latino"
"130","1500000",370630017052,"Block Group 2; Census Tract 17.05; Durham County; North Carolina","Hispanic",286,127,13,14,9,10,3,0,1,14,8,20,7,14,4,8,0,1,0,0,0,0,1,0,0,159,12,30,14,7,3,0,1,14,12,20,16,9,5,6,7,0,2,0,0,0,0,0,1,NA,"Hispanic or Latino"
"131","1500000",370630017053,"Block Group 3; Census Tract 17.05; Durham County; North Carolina","Hispanic",206,97,5,11,21,4,2,3,1,6,7,11,12,3,0,5,1,2,1,1,1,0,0,0,0,109,5,9,15,11,2,0,0,1,8,9,13,0,14,3,8,1,0,4,1,4,0,1,0,NA,"Hispanic or Latino"
"132","1500000",370630017054,"Block Group 4; Census Tract 17.05; Durham County; North Carolina","Hispanic",206,101,4,8,8,8,6,4,0,2,3,5,19,13,7,6,6,1,0,0,0,0,1,0,0,105,11,16,15,2,5,1,0,4,7,9,13,5,5,3,1,0,3,3,0,1,0,1,0,NA,"Hispanic or Latino"
"133","1500000",370630017055,"Block Group 5; Census Tract 17.05; Durham County; North Carolina","Hispanic",453,229,16,33,29,14,3,4,7,10,19,21,28,14,15,7,3,1,4,0,0,0,0,1,0,224,23,26,36,11,7,3,1,9,17,17,18,24,14,5,3,3,1,0,1,3,0,2,0,NA,"Hispanic or Latino"
"134","1500000",370630017061,"Block Group 1; Census Tract 17.06; Durham County; North Carolina","Hispanic",310,161,12,14,19,8,7,1,1,7,27,17,14,15,9,3,3,0,2,0,2,0,0,0,0,149,12,12,6,6,5,4,2,7,25,14,8,4,16,7,7,2,3,3,3,1,2,0,0,NA,"Hispanic or Latino"
"135","1500000",370630017062,"Block Group 2; Census Tract 17.06; Durham County; North Carolina","Hispanic",195,98,7,7,5,5,0,1,1,7,13,14,13,9,5,1,4,0,3,1,1,1,0,0,0,97,14,10,7,2,0,3,0,11,11,19,0,6,6,0,4,1,2,0,0,1,0,0,0,NA,"Hispanic or Latino"
"136","1500000",370630017063,"Block Group 3; Census Tract 17.06; Durham County; North Carolina","Hispanic",43,23,0,0,2,0,2,0,0,0,6,4,3,4,0,0,0,0,0,0,2,0,0,0,0,20,0,3,1,0,1,1,0,0,4,4,3,0,1,0,0,0,0,0,1,1,0,0,0,NA,"Hispanic or Latino"
"137","1500000",370630017064,"Block Group 4; Census Tract 17.06; Durham County; North Carolina","Hispanic",80,41,2,5,3,3,2,0,0,4,9,2,1,3,0,0,4,0,0,1,2,0,0,0,0,39,1,3,3,5,0,2,1,0,6,4,5,3,1,1,0,0,0,0,2,2,0,0,0,NA,"Hispanic or Latino"
"138","1500000",370630017081,"Block Group 1; Census Tract 17.08; Durham County; North Carolina","Hispanic",123,61,7,3,6,9,3,1,0,0,4,4,2,5,3,5,1,0,2,0,1,3,0,1,1,62,3,6,10,4,0,1,0,0,4,5,9,6,3,2,3,3,1,1,1,0,0,0,0,NA,"Hispanic or Latino"
"139","1500000",370630017082,"Block Group 2; Census Tract 17.08; Durham County; North Carolina","Hispanic",225,110,8,7,13,7,5,0,1,4,6,7,9,23,5,5,5,0,2,1,0,1,0,1,0,115,4,19,9,6,3,0,4,1,9,12,11,12,11,7,1,1,2,0,0,0,2,0,1,NA,"Hispanic or Latino"
"140","1500000",370630017083,"Block Group 3; Census Tract 17.08; Durham County; North Carolina","Hispanic",386,204,29,21,31,10,12,2,1,6,10,21,24,9,7,9,5,1,1,0,2,1,0,1,1,182,25,23,18,6,4,3,1,9,21,15,16,18,9,7,3,0,0,0,3,1,0,0,0,NA,"Hispanic or Latino"
"141","1500000",370630017084,"Block Group 4; Census Tract 17.08; Durham County; North Carolina","Hispanic",185,84,9,12,5,8,0,3,1,6,4,10,4,6,7,4,3,1,1,0,0,0,0,0,0,101,5,10,7,5,6,3,0,1,5,15,14,7,5,13,1,0,2,1,0,0,1,0,0,NA,"Hispanic or Latino"
"142","1500000",370630017091,"Block Group 1; Census Tract 17.09; Durham County; North Carolina","Hispanic",352,163,11,16,25,11,4,2,2,9,20,12,14,12,6,9,3,2,0,0,1,2,2,0,0,189,21,27,28,19,11,1,2,1,12,8,22,15,6,5,2,0,3,1,1,1,1,0,2,NA,"Hispanic or Latino"
"143","1500000",370630017092,"Block Group 2; Census Tract 17.09; Durham County; North Carolina","Hispanic",282,144,13,17,13,11,4,6,6,11,3,12,14,9,15,2,5,0,2,0,0,0,1,0,0,138,13,19,16,4,6,0,4,12,8,18,11,14,4,4,2,0,0,1,0,1,0,1,0,NA,"Hispanic or Latino"
"144","1500000",370630017093,"Block Group 3; Census Tract 17.09; Durham County; North Carolina","Hispanic",157,83,5,11,17,1,7,0,0,5,4,4,15,1,5,2,3,0,0,1,1,0,1,0,0,74,4,5,15,8,2,0,0,7,6,1,6,8,2,6,0,2,1,0,1,0,0,0,0,NA,"Hispanic or Latino"
"145","1500000",370630017094,"Block Group 4; Census Tract 17.09; Durham County; North Carolina","Hispanic",193,90,7,6,2,11,1,1,2,10,10,16,1,9,7,3,0,0,4,0,0,0,0,0,0,103,6,7,7,5,6,2,1,9,13,14,8,9,11,3,0,0,0,1,0,1,0,0,0,NA,"Hispanic or Latino"
"146","1500000",370630017095,"Block Group 5; Census Tract 17.09; Durham County; North Carolina","Hispanic",98,41,6,1,4,3,3,1,0,1,7,3,2,2,1,2,0,0,0,0,0,0,0,0,5,57,2,6,5,5,1,0,1,2,22,4,2,1,4,0,0,1,0,0,0,0,0,0,1,NA,"Hispanic or Latino"
"147","1500000",370630017096,"Block Group 6; Census Tract 17.09; Durham County; North Carolina","Hispanic",201,100,25,5,8,6,4,1,1,7,10,13,6,4,6,1,3,0,0,0,0,0,0,0,0,101,19,6,16,3,1,3,2,3,5,14,6,2,6,6,5,0,1,2,0,0,0,1,0,NA,"Hispanic or Latino"
"148","1500000",370630017097,"Block Group 7; Census Tract 17.09; Durham County; North Carolina","Hispanic",481,251,26,28,30,15,17,9,10,8,26,28,18,19,4,5,3,0,2,0,1,2,0,0,0,230,33,36,12,13,4,5,3,11,24,23,19,10,8,12,12,3,2,0,0,0,0,0,0,NA,"Hispanic or Latino"
"149","1500000",370630017101,"Block Group 1; Census Tract 17.10; Durham County; North Carolina","Hispanic",689,368,41,37,36,20,25,5,8,24,16,27,42,31,23,9,13,3,5,1,1,0,1,0,0,321,38,39,27,19,8,6,5,10,47,24,37,18,14,19,3,4,0,1,0,1,0,1,0,NA,"Hispanic or Latino"
"150","1500000",370630017102,"Block Group 2; Census Tract 17.10; Durham County; North Carolina","Hispanic",362,184,24,25,29,8,5,1,6,4,4,21,16,4,14,8,6,2,1,4,1,1,0,0,0,178,10,18,26,14,4,1,4,5,20,12,8,17,12,11,8,5,0,1,0,2,0,0,0,NA,"Hispanic or Latino"
"151","1500000",370630017103,"Block Group 3; Census Tract 17.10; Durham County; North Carolina","Hispanic",211,106,16,13,18,5,2,0,3,4,8,8,4,5,10,1,3,1,2,0,2,0,1,0,0,105,12,6,7,4,3,0,0,4,9,13,15,11,2,8,6,2,1,0,2,0,0,0,0,NA,"Hispanic or Latino"
"152","1500000",370630017111,"Block Group 1; Census Tract 17.11; Durham County; North Carolina","Hispanic",570,286,19,31,25,17,15,0,10,10,30,18,27,23,23,16,5,4,1,1,1,3,6,0,1,284,32,29,38,20,11,4,2,16,30,15,25,25,13,7,6,1,2,1,1,4,2,0,0,NA,"Hispanic or Latino"
"153","1500000",370630017112,"Block Group 2; Census Tract 17.11; Durham County; North Carolina","Hispanic",293,141,16,10,14,13,9,3,1,5,11,17,8,13,10,5,3,0,1,0,0,2,0,0,0,152,7,25,12,8,7,0,2,12,20,10,11,9,15,2,2,0,6,0,1,1,2,0,0,NA,"Hispanic or Latino"
"154","1500000",370630017113,"Block Group 3; Census Tract 17.11; Durham County; North Carolina","Hispanic",258,133,10,9,11,10,1,3,5,3,20,12,19,13,8,4,1,2,0,0,0,2,0,0,0,125,10,13,10,9,1,0,1,10,14,24,5,4,12,6,2,1,1,0,0,2,0,0,0,NA,"Hispanic or Latino"
"155","1500000",370630017121,"Block Group 1; Census Tract 17.12; Durham County; North Carolina","Hispanic",40,15,2,2,3,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,25,2,3,1,0,2,1,0,1,0,6,4,0,1,0,0,0,1,0,0,2,1,0,0,NA,"Hispanic or Latino"
"156","1500000",370630017122,"Block Group 2; Census Tract 17.12; Durham County; North Carolina","Hispanic",61,25,5,3,0,1,0,0,1,2,6,1,1,0,2,0,1,0,1,1,0,0,0,0,0,36,2,1,7,2,0,2,0,5,3,6,0,3,0,4,0,1,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"157","1500000",370630017123,"Block Group 3; Census Tract 17.12; Durham County; North Carolina","Hispanic",80,35,2,2,6,1,0,0,1,3,0,2,4,3,5,3,0,0,2,1,0,0,0,0,0,45,0,2,5,4,2,1,0,2,2,5,11,0,2,4,0,0,3,1,0,0,0,0,1,NA,"Hispanic or Latino"
"158","1500000",370630017124,"Block Group 4; Census Tract 17.12; Durham County; North Carolina","Hispanic",49,30,0,4,3,6,0,0,0,1,3,0,0,3,5,5,0,0,0,0,0,0,0,0,0,19,1,3,0,2,0,2,0,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"159","1500000",370630017131,"Block Group 1; Census Tract 17.13; Durham County; North Carolina","Hispanic",90,44,1,3,4,3,0,0,0,2,3,5,3,5,3,2,2,2,1,3,0,1,0,1,0,46,6,3,8,3,0,0,0,1,2,2,3,2,12,3,0,0,0,1,0,0,0,0,0,NA,"Hispanic or Latino"
"160","1500000",370630017132,"Block Group 2; Census Tract 17.13; Durham County; North Carolina","Hispanic",31,18,2,0,0,4,1,0,1,0,0,0,4,0,0,1,0,0,0,0,2,2,0,1,0,13,0,6,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,NA,"Hispanic or Latino"
"161","1500000",370630017133,"Block Group 3; Census Tract 17.13; Durham County; North Carolina","Hispanic",67,32,3,5,5,0,0,0,1,0,1,3,6,1,4,2,0,0,0,0,1,0,0,0,0,35,0,5,3,1,2,0,1,2,6,3,2,5,1,0,1,0,0,1,1,0,0,1,0,NA,"Hispanic or Latino"
"162","1500000",370630017134,"Block Group 4; Census Tract 17.13; Durham County; North Carolina","Hispanic",72,38,9,3,3,3,1,1,0,1,1,5,4,1,4,1,0,0,0,0,1,0,0,0,0,34,6,6,0,0,2,1,0,1,7,0,3,5,2,1,0,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
